ds,STATE_ALPHA,y
1978-01-01,NM,105000.0
1987-01-01,NM,68000.0
1974-01-01,NM,77000.0
2007-01-01,NM,135000.0
2009-01-01,NM,130000.0
2010-01-01,NM,140000.0
2006-01-01,NM,130000.0
1995-01-01,NM,123000.0
1996-01-01,NM,130000.0
1998-01-01,NM,140000.0
1999-01-01,NM,150000.0
2001-01-01,NM,130000.0
2005-01-01,NM,140000.0
2000-01-01,NM,150000.0
1993-01-01,NM,118000.0
1992-01-01,NM,105000.0
1989-01-01,NM,85000.0
2004-01-01,NM,125000.0
2003-01-01,NM,130000.0
2008-01-01,NM,140000.0
1930-01-01,NM,247000.0
1935-01-01,NM,220000.0
1937-01-01,NM,237000.0
1938-01-01,NM,224000.0
1940-01-01,NM,199000.0
1941-01-01,NM,215000.0
1943-01-01,NM,210000.0
1944-01-01,NM,210000.0
1945-01-01,NM,178000.0
1953-01-01,NM,80000.0
1954-01-01,NM,80000.0
1959-01-01,NM,40000.0
1966-01-01,NM,41000.0
1968-01-01,NM,48000.0
1969-01-01,NM,51000.0
1970-01-01,NM,48000.0
1971-01-01,NM,50000.0
1972-01-01,NM,49000.0
1980-01-01,NM,105000.0
1981-01-01,NM,85000.0
1983-01-01,NM,70000.0
1984-01-01,NM,87000.0
1986-01-01,NM,83000.0
1985-01-01,NM,92000.0
1988-01-01,NM,75000.0
1991-01-01,NM,92000.0
1994-01-01,NM,133000.0
2011-01-01,NM,130000.0
2012-01-01,NM,125000.0
1979-01-01,NM,106000.0
1982-01-01,NM,90000.0
1990-01-01,NM,85000.0
1929-01-01,NM,255000.0
1931-01-01,NM,265000.0
1932-01-01,NM,310000.0
1933-01-01,NM,242000.0
1936-01-01,NM,250000.0
1939-01-01,NM,217000.0
1942-01-01,NM,219000.0
1946-01-01,NM,146000.0
1947-01-01,NM,108000.0
1948-01-01,NM,94000.0
1949-01-01,NM,98000.0
1950-01-01,NM,81000.0
1951-01-01,NM,62000.0
1952-01-01,NM,65000.0
1955-01-01,NM,60000.0
1956-01-01,NM,57000.0
1957-01-01,NM,50000.0
1958-01-01,NM,45000.0
1960-01-01,NM,37000.0
1961-01-01,NM,35000.0
1962-01-01,NM,30000.0
1963-01-01,NM,32000.0
1964-01-01,NM,36000.0
1965-01-01,NM,35000.0
1967-01-01,NM,45000.0
1973-01-01,NM,60000.0
1975-01-01,NM,100000.0
1976-01-01,NM,125000.0
1977-01-01,NM,135000.0
1934-01-01,NM,190000.0
1926-01-01,NM,238000.0
1927-01-01,NM,196000.0
1928-01-01,NM,236000.0
2013-01-01,NM,120000.0
2014-01-01,NM,125000.0
2015-01-01,NM,125000.0
2016-01-01,NM,120000.0
2017-01-01,NM,125000.0
2018-01-01,NM,135000.0
2019-01-01,NM,150000.0
2020-01-01,NM,125000.0
2021-01-01,NM,120000.0
2022-01-01,NM,105000.0
2002-01-01,NY,1020000.0
1997-01-01,NY,1170000.0
1978-01-01,NY,1300000.0
1987-01-01,NY,1150000.0
1974-01-01,NY,1200000.0
2007-01-01,NY,1060000.0
2009-01-01,NY,1070000.0
2010-01-01,NY,1050000.0
2006-01-01,NY,950000.0
1995-01-01,NY,1130000.0
1996-01-01,NY,1150000.0
1998-01-01,NY,1130000.0
1999-01-01,NY,1150000.0
2001-01-01,NY,1030000.0
2005-01-01,NY,990000.0
2000-01-01,NY,980000.0
1993-01-01,NY,1100000.0
1992-01-01,NY,1150000.0
1989-01-01,NY,1150000.0
2004-01-01,NY,980000.0
2003-01-01,NY,1000000.0
2008-01-01,NY,1090000.0
1930-01-01,NY,566000.0
1935-01-01,NY,738000.0
1937-01-01,NY,680000.0
1938-01-01,NY,690000.0
1940-01-01,NY,690000.0
1941-01-01,NY,680000.0
1943-01-01,NY,640000.0
1944-01-01,NY,698000.0
1945-01-01,NY,677000.0
1953-01-01,NY,683000.0
1954-01-01,NY,735000.0
1959-01-01,NY,660000.0
1966-01-01,NY,705000.0
1968-01-01,NY,754000.0
1969-01-01,NY,789000.0
1970-01-01,NY,847000.0
1971-01-01,NY,980000.0
1972-01-01,NY,985000.0
1980-01-01,NY,1350000.0
1981-01-01,NY,1460000.0
1983-01-01,NY,1200000.0
1984-01-01,NY,1350000.0
1986-01-01,NY,1260000.0
1985-01-01,NY,1380000.0
1988-01-01,NY,1070000.0
1991-01-01,NY,1190000.0
1994-01-01,NY,1110000.0
2011-01-01,NY,1100000.0
2012-01-01,NY,1170000.0
1979-01-01,NY,1300000.0
1982-01-01,NY,1410000.0
1990-01-01,NY,1210000.0
1929-01-01,NY,570000.0
1931-01-01,NY,600000.0
1932-01-01,NY,635000.0
1933-01-01,NY,630000.0
1936-01-01,NY,648000.0
1939-01-01,NY,694000.0
1942-01-01,NY,696000.0
1946-01-01,NY,670000.0
1947-01-01,NY,610000.0
1948-01-01,NY,640000.0
1949-01-01,NY,653000.0
1950-01-01,NY,673000.0
1951-01-01,NY,646000.0
1952-01-01,NY,661000.0
1955-01-01,NY,729000.0
1956-01-01,NY,707000.0
1957-01-01,NY,696000.0
1958-01-01,NY,680000.0
1960-01-01,NY,653000.0
1961-01-01,NY,575000.0
1962-01-01,NY,609000.0
1963-01-01,NY,652000.0
1964-01-01,NY,665000.0
1965-01-01,NY,701000.0
1967-01-01,NY,754000.0
1973-01-01,NY,1070000.0
1975-01-01,NY,1230000.0
1976-01-01,NY,1260000.0
1977-01-01,NY,1375000.0
1934-01-01,NY,705000.0
1926-01-01,NY,611000.0
1927-01-01,NY,580000.0
1928-01-01,NY,568000.0
2013-01-01,NY,1200000.0
2014-01-01,NY,1140000.0
2015-01-01,NY,1080000.0
2016-01-01,NY,1100000.0
2017-01-01,NY,1000000.0
2018-01-01,NY,1070000.0
2019-01-01,NY,1020000.0
2020-01-01,NY,1030000.0
2021-01-01,NY,1040000.0
2022-01-01,NY,1040000.0
2002-01-01,NC,780000.0
1997-01-01,NC,960000.0
1978-01-01,NC,1760000.0
1987-01-01,NC,1250000.0
1974-01-01,NC,1720000.0
2007-01-01,NC,1090000.0
2009-01-01,NC,870000.0
2010-01-01,NC,910000.0
2006-01-01,NC,790000.0
1995-01-01,NC,800000.0
1996-01-01,NC,1000000.0
1998-01-01,NC,860000.0
1999-01-01,NC,750000.0
2001-01-01,NC,700000.0
2005-01-01,NC,750000.0
2000-01-01,NC,730000.0
1993-01-01,NC,1000000.0
1992-01-01,NC,1150000.0
1989-01-01,NC,1050000.0
2004-01-01,NC,820000.0
2003-01-01,NC,740000.0
2008-01-01,NC,900000.0
1930-01-01,NC,2256000.0
1935-01-01,NC,2494000.0
1937-01-01,NC,2333000.0
1938-01-01,NC,2477000.0
1940-01-01,NC,2468000.0
1941-01-01,NC,2418000.0
1943-01-01,NC,2335000.0
1944-01-01,NC,2319000.0
1945-01-01,NC,2229000.0
1953-01-01,NC,2201000.0
1954-01-01,NC,2194000.0
1959-01-01,NC,1971000.0
1966-01-01,NC,1536000.0
1968-01-01,NC,1515000.0
1969-01-01,NC,1456000.0
1970-01-01,NC,1600000.0
1971-01-01,NC,1750000.0
1972-01-01,NC,1450000.0
1980-01-01,NC,1900000.0
1981-01-01,NC,2000000.0
1983-01-01,NC,1500000.0
1984-01-01,NC,1800000.0
1986-01-01,NC,1600000.0
1985-01-01,NC,1820000.0
1988-01-01,NC,1100000.0
1991-01-01,NC,1050000.0
1994-01-01,NC,1000000.0
2011-01-01,NC,870000.0
2012-01-01,NC,870000.0
1979-01-01,NC,1850000.0
1982-01-01,NC,1740000.0
1990-01-01,NC,1200000.0
1929-01-01,NC,2000000.0
1931-01-01,NC,2357000.0
1932-01-01,NC,2353000.0
1933-01-01,NC,2423000.0
1936-01-01,NC,2376000.0
1939-01-01,NC,2500000.0
1942-01-01,NC,2309000.0
1946-01-01,NC,2193000.0
1947-01-01,NC,2204000.0
1948-01-01,NC,2248000.0
1949-01-01,NC,2238000.0
1950-01-01,NC,2282000.0
1951-01-01,NC,2196000.0
1952-01-01,NC,2223000.0
1955-01-01,NC,2161000.0
1956-01-01,NC,1982000.0
1957-01-01,NC,1874000.0
1958-01-01,NC,1859000.0
1960-01-01,NC,1912000.0
1961-01-01,NC,1568000.0
1962-01-01,NC,1427000.0
1963-01-01,NC,1570000.0
1964-01-01,NC,1523000.0
1965-01-01,NC,1477000.0
1967-01-01,NC,1551000.0
1973-01-01,NC,1550000.0
1975-01-01,NC,1750000.0
1976-01-01,NC,2050000.0
1977-01-01,NC,2000000.0
1934-01-01,NC,2454000.0
1926-01-01,NC,2110000.0
1927-01-01,NC,2088000.0
1928-01-01,NC,2046000.0
2013-01-01,NC,930000.0
2014-01-01,NC,840000.0
2015-01-01,NC,790000.0
2016-01-01,NC,1000000.0
2017-01-01,NC,890000.0
2018-01-01,NC,910000.0
2019-01-01,NC,990000.0
2020-01-01,NC,990000.0
2021-01-01,NC,960000.0
2022-01-01,NC,830000.0
2002-01-01,ND,1230000.0
1997-01-01,ND,780000.0
1978-01-01,ND,600000.0
1987-01-01,ND,770000.0
1974-01-01,ND,533000.0
2007-01-01,ND,2560000.0
2009-01-01,ND,1950000.0
2010-01-01,ND,2050000.0
2006-01-01,ND,1690000.0
1995-01-01,ND,700000.0
1996-01-01,ND,750000.0
1998-01-01,ND,970000.0
1999-01-01,ND,800000.0
2001-01-01,ND,880000.0
2005-01-01,ND,1410000.0
2000-01-01,ND,1080000.0
1993-01-01,ND,780000.0
1992-01-01,ND,1000000.0
1989-01-01,ND,880000.0
2004-01-01,ND,1800000.0
2003-01-01,ND,1450000.0
2008-01-01,ND,2550000.0
1930-01-01,ND,1084000.0
1935-01-01,ND,1404000.0
1937-01-01,ND,1097000.0
1938-01-01,ND,1130000.0
1940-01-01,ND,1059000.0
1941-01-01,ND,1154000.0
1943-01-01,ND,1166000.0
1944-01-01,ND,1283000.0
1945-01-01,ND,1283000.0
1953-01-01,ND,1150000.0
1954-01-01,ND,1276000.0
1959-01-01,ND,1362000.0
1966-01-01,ND,759000.0
1968-01-01,ND,627000.0
1969-01-01,ND,527000.0
1970-01-01,ND,500000.0
1971-01-01,ND,569000.0
1972-01-01,ND,495000.0
1980-01-01,ND,700000.0
1981-01-01,ND,900000.0
1983-01-01,ND,720000.0
1984-01-01,ND,970000.0
1986-01-01,ND,880000.0
1985-01-01,ND,970000.0
1988-01-01,ND,800000.0
1991-01-01,ND,930000.0
1994-01-01,ND,770000.0
2011-01-01,ND,2230000.0
2012-01-01,ND,3640000.0
1979-01-01,ND,590000.0
1982-01-01,ND,890000.0
1990-01-01,ND,850000.0
1929-01-01,ND,1023000.0
1931-01-01,ND,1225000.0
1932-01-01,ND,1433000.0
1933-01-01,ND,1562000.0
1936-01-01,ND,1179000.0
1939-01-01,ND,1107000.0
1942-01-01,ND,1154000.0
1946-01-01,ND,1245000.0
1947-01-01,ND,1220000.0
1948-01-01,ND,1147000.0
1949-01-01,ND,1239000.0
1950-01-01,ND,1338000.0
1951-01-01,ND,1244000.0
1952-01-01,ND,1095000.0
1955-01-01,ND,1391000.0
1956-01-01,ND,1349000.0
1957-01-01,ND,1349000.0
1958-01-01,ND,1376000.0
1960-01-01,ND,1335000.0
1961-01-01,ND,1081000.0
1962-01-01,ND,1049000.0
1963-01-01,ND,1059000.0
1964-01-01,ND,1027000.0
1965-01-01,ND,904000.0
1967-01-01,ND,713000.0
1973-01-01,ND,544000.0
1975-01-01,ND,500000.0
1976-01-01,ND,510000.0
1977-01-01,ND,620000.0
1934-01-01,ND,1671000.0
1926-01-01,ND,1009000.0
1927-01-01,ND,959000.0
1928-01-01,ND,949000.0
2013-01-01,ND,3850000.0
2014-01-01,ND,2800000.0
2015-01-01,ND,2750000.0
2016-01-01,ND,3450000.0
2017-01-01,ND,3420000.0
2018-01-01,ND,3150000.0
2019-01-01,ND,3500000.0
2020-01-01,ND,1950000.0
2021-01-01,ND,4100000.0
2022-01-01,ND,2950000.0
2002-01-01,OH,3250000.0
1997-01-01,OH,3800000.0
1978-01-01,OH,3870000.0
1987-01-01,OH,3300000.0
1974-01-01,OH,3850000.0
2007-01-01,OH,3850000.0
2009-01-01,OH,3350000.0
2010-01-01,OH,3450000.0
2006-01-01,OH,3150000.0
1995-01-01,OH,3300000.0
1996-01-01,OH,3000000.0
1998-01-01,OH,3550000.0
1999-01-01,OH,3450000.0
2001-01-01,OH,3400000.0
2005-01-01,OH,3450000.0
2000-01-01,OH,3550000.0
1993-01-01,OH,3500000.0
1992-01-01,OH,3800000.0
1989-01-01,OH,3250000.0
2004-01-01,OH,3350000.0
2003-01-01,OH,3300000.0
2008-01-01,OH,3300000.0
1930-01-01,OH,3560000.0
1935-01-01,OH,3675000.0
1937-01-01,OH,3854000.0
1938-01-01,OH,3586000.0
1940-01-01,OH,3220000.0
1941-01-01,OH,3227000.0
1943-01-01,OH,3472000.0
1944-01-01,OH,3666000.0
1945-01-01,OH,3483000.0
1953-01-01,OH,3545000.0
1954-01-01,OH,3715000.0
1959-01-01,OH,3699000.0
1966-01-01,OH,3338000.0
1968-01-01,OH,3112000.0
1969-01-01,OH,3043000.0
1970-01-01,OH,3265000.0
1971-01-01,OH,3787000.0
1972-01-01,OH,3333000.0
1980-01-01,OH,4150000.0
1981-01-01,OH,4100000.0
1983-01-01,OH,3080000.0
1984-01-01,OH,4150000.0
1986-01-01,OH,3900000.0
1985-01-01,OH,4250000.0
1988-01-01,OH,3300000.0
1991-01-01,OH,3700000.0
1994-01-01,OH,3700000.0
2011-01-01,OH,3400000.0
2012-01-01,OH,3900000.0
1979-01-01,OH,3850000.0
1982-01-01,OH,4280000.0
1990-01-01,OH,3700000.0
1929-01-01,OH,3490000.0
1931-01-01,OH,3738000.0
1932-01-01,OH,3701000.0
1933-01-01,OH,3705000.0
1936-01-01,OH,3712000.0
1939-01-01,OH,3453000.0
1942-01-01,OH,3259000.0
1946-01-01,OH,3671000.0
1947-01-01,OH,3414000.0
1948-01-01,OH,3701000.0
1949-01-01,OH,3627000.0
1950-01-01,OH,3384000.0
1951-01-01,OH,3546000.0
1952-01-01,OH,3581000.0
1955-01-01,OH,3715000.0
1956-01-01,OH,3566000.0
1957-01-01,OH,3245000.0
1958-01-01,OH,3245000.0
1960-01-01,OH,3588000.0
1961-01-01,OH,2727000.0
1962-01-01,OH,2972000.0
1963-01-01,OH,3210000.0
1964-01-01,OH,3338000.0
1965-01-01,OH,3308000.0
1967-01-01,OH,3527000.0
1973-01-01,OH,3300000.0
1975-01-01,OH,3600000.0
1976-01-01,OH,4100000.0
1977-01-01,OH,3900000.0
1934-01-01,OH,3334000.0
1926-01-01,OH,3596000.0
1927-01-01,OH,3344000.0
1928-01-01,OH,3612000.0
2013-01-01,OH,3900000.0
2014-01-01,OH,3700000.0
2015-01-01,OH,3550000.0
2016-01-01,OH,3550000.0
2017-01-01,OH,3400000.0
2018-01-01,OH,3500000.0
2019-01-01,OH,2800000.0
2020-01-01,OH,3550000.0
2021-01-01,OH,3550000.0
2022-01-01,OH,3350000.0
2002-01-01,OK,240000.0
1997-01-01,OK,200000.0
1978-01-01,OK,120000.0
1987-01-01,OK,90000.0
1974-01-01,OK,144000.0
2007-01-01,OK,320000.0
2009-01-01,OK,390000.0
2010-01-01,OK,370000.0
2006-01-01,OK,270000.0
1995-01-01,OK,160000.0
1996-01-01,OK,200000.0
1998-01-01,OK,270000.0
1999-01-01,OK,430000.0
2001-01-01,OK,250000.0
2005-01-01,OK,290000.0
2000-01-01,OK,270000.0
1993-01-01,OK,170000.0
1992-01-01,OK,150000.0
1989-01-01,OK,95000.0
2004-01-01,OK,250000.0
2003-01-01,OK,230000.0
2008-01-01,OK,370000.0
1930-01-01,OK,3490000.0
1935-01-01,OK,2102000.0
1937-01-01,OK,1712000.0
1938-01-01,OK,1779000.0
1940-01-01,OK,1869000.0
1941-01-01,OK,1850000.0
1943-01-01,OK,1925000.0
1944-01-01,OK,1675000.0
1945-01-01,OK,1407000.0
1953-01-01,OK,508000.0
1954-01-01,OK,348000.0
1959-01-01,OK,236000.0
1966-01-01,OK,70000.0
1968-01-01,OK,88000.0
1969-01-01,OK,105000.0
1970-01-01,OK,107000.0
1971-01-01,OK,110000.0
1972-01-01,OK,143000.0
1980-01-01,OK,125000.0
1981-01-01,OK,100000.0
1983-01-01,OK,60000.0
1984-01-01,OK,75000.0
1986-01-01,OK,70000.0
1985-01-01,OK,80000.0
1988-01-01,OK,90000.0
1991-01-01,OK,120000.0
1994-01-01,OK,190000.0
2011-01-01,OK,380000.0
2012-01-01,OK,360000.0
1979-01-01,OK,125000.0
1982-01-01,OK,80000.0
1990-01-01,OK,105000.0
1929-01-01,OK,3230000.0
1931-01-01,OK,3455000.0
1932-01-01,OK,3420000.0
1933-01-01,OK,3280000.0
1936-01-01,OK,2131000.0
1939-01-01,OK,1888000.0
1942-01-01,OK,1906000.0
1946-01-01,OK,1421000.0
1947-01-01,OK,1165000.0
1948-01-01,OK,1118000.0
1949-01-01,OK,1152000.0
1950-01-01,OK,1083000.0
1951-01-01,OK,1029000.0
1952-01-01,OK,833000.0
1955-01-01,OK,349000.0
1956-01-01,OK,346000.0
1957-01-01,OK,242000.0
1958-01-01,OK,259000.0
1960-01-01,OK,231000.0
1961-01-01,OK,171000.0
1962-01-01,OK,149000.0
1963-01-01,OK,144000.0
1964-01-01,OK,99000.0
1965-01-01,OK,66000.0
1967-01-01,OK,61000.0
1973-01-01,OK,137000.0
1975-01-01,OK,128000.0
1976-01-01,OK,145000.0
1977-01-01,OK,140000.0
1934-01-01,OK,2362000.0
1926-01-01,OK,2353000.0
1927-01-01,OK,3177000.0
1928-01-01,OK,3050000.0
2013-01-01,OK,370000.0
2014-01-01,OK,320000.0
2015-01-01,OK,310000.0
2016-01-01,OK,400000.0
2017-01-01,OK,350000.0
2018-01-01,OK,310000.0
2019-01-01,OK,370000.0
2020-01-01,OK,360000.0
2021-01-01,OK,340000.0
2022-01-01,OK,350000.0
2002-01-01,OR,48000.0
1997-01-01,OR,50000.0
1978-01-01,OR,45000.0
1987-01-01,OR,55000.0
1974-01-01,OR,41000.0
2007-01-01,OR,60000.0
2009-01-01,OR,60000.0
2010-01-01,OR,70000.0
2006-01-01,OR,51000.0
1995-01-01,OR,46000.0
1996-01-01,OR,65000.0
1998-01-01,OR,55000.0
1999-01-01,OR,45000.0
2001-01-01,OR,45000.0
2005-01-01,OR,53000.0
2000-01-01,OR,55000.0
1993-01-01,OR,42000.0
1992-01-01,OR,35000.0
1989-01-01,OR,50000.0
2004-01-01,OR,58000.0
2003-01-01,OR,51000.0
2008-01-01,OR,60000.0
1930-01-01,OR,61000.0
1935-01-01,OR,62000.0
1937-01-01,OR,73000.0
1938-01-01,OR,63000.0
1940-01-01,OR,61000.0
1941-01-01,OR,62000.0
1943-01-01,OR,47000.0
1944-01-01,OR,37000.0
1945-01-01,OR,32000.0
1953-01-01,OR,23000.0
1954-01-01,OR,29000.0
1959-01-01,OR,57000.0
1966-01-01,OR,38000.0
1968-01-01,OR,32000.0
1969-01-01,OR,34000.0
1970-01-01,OR,37000.0
1971-01-01,OR,40000.0
1972-01-01,OR,41000.0
1980-01-01,OR,47000.0
1981-01-01,OR,53000.0
1983-01-01,OR,65000.0
1984-01-01,OR,75000.0
1986-01-01,OR,60000.0
1985-01-01,OR,70000.0
1988-01-01,OR,50000.0
1991-01-01,OR,45000.0
1994-01-01,OR,48000.0
2011-01-01,OR,83000.0
2012-01-01,OR,85000.0
1979-01-01,OR,47000.0
1982-01-01,OR,70000.0
1990-01-01,OR,50000.0
1929-01-01,OR,64000.0
1931-01-01,OR,63000.0
1932-01-01,OR,66000.0
1933-01-01,OR,72000.0
1936-01-01,OR,69000.0
1939-01-01,OR,69000.0
1942-01-01,OR,52000.0
1946-01-01,OR,32000.0
1947-01-01,OR,26000.0
1948-01-01,OR,28000.0
1949-01-01,OR,27000.0
1950-01-01,OR,25000.0
1951-01-01,OR,27000.0
1952-01-01,OR,25000.0
1955-01-01,OR,40000.0
1956-01-01,OR,40000.0
1957-01-01,OR,36000.0
1958-01-01,OR,44000.0
1960-01-01,OR,62000.0
1961-01-01,OR,47000.0
1962-01-01,OR,50000.0
1963-01-01,OR,41000.0
1964-01-01,OR,37000.0
1965-01-01,OR,38000.0
1967-01-01,OR,36000.0
1973-01-01,OR,41000.0
1975-01-01,OR,43000.0
1976-01-01,OR,45000.0
1977-01-01,OR,45000.0
1934-01-01,OR,56000.0
1926-01-01,OR,61000.0
1927-01-01,OR,62000.0
1928-01-01,OR,63000.0
2013-01-01,OR,80000.0
2014-01-01,OR,80000.0
2015-01-01,OR,65000.0
2016-01-01,OR,80000.0
2017-01-01,OR,85000.0
2018-01-01,OR,75000.0
2019-01-01,OR,85000.0
2020-01-01,OR,100000.0
2021-01-01,OR,95000.0
2022-01-01,OR,75000.0
2002-01-01,PA,1400000.0
1997-01-01,PA,1550000.0
1978-01-01,PA,1665000.0
1987-01-01,PA,1550000.0
1974-01-01,PA,1530000.0
2007-01-01,PA,1430000.0
2009-01-01,PA,1350000.0
2010-01-01,PA,1350000.0
2006-01-01,PA,1350000.0
1995-01-01,PA,1380000.0
1996-01-01,PA,1450000.0
1998-01-01,PA,1550000.0
1999-01-01,PA,1500000.0
2001-01-01,PA,1450000.0
2005-01-01,PA,1350000.0
2000-01-01,PA,1550000.0
1993-01-01,PA,1370000.0
1992-01-01,PA,1380000.0
1989-01-01,PA,1380000.0
2004-01-01,PA,1400000.0
2003-01-01,PA,1450000.0
2008-01-01,PA,1350000.0
1930-01-01,PA,1275000.0
1935-01-01,PA,1392000.0
1937-01-01,PA,1363000.0
1938-01-01,PA,1349000.0
1940-01-01,PA,1337000.0
1941-01-01,PA,1295000.0
1943-01-01,PA,1298000.0
1944-01-01,PA,1441000.0
1945-01-01,PA,1349000.0
1953-01-01,PA,1358000.0
1954-01-01,PA,1344000.0
1959-01-01,PA,1214000.0
1966-01-01,PA,1225000.0
1968-01-01,PA,1225000.0
1969-01-01,PA,1212000.0
1970-01-01,PA,1260000.0
1971-01-01,PA,1469000.0
1972-01-01,PA,1440000.0
1980-01-01,PA,1800000.0
1981-01-01,PA,1870000.0
1983-01-01,PA,1600000.0
1984-01-01,PA,1780000.0
1986-01-01,PA,1670000.0
1985-01-01,PA,1780000.0
1988-01-01,PA,1480000.0
1991-01-01,PA,1400000.0
1994-01-01,PA,1400000.0
2011-01-01,PA,1420000.0
2012-01-01,PA,1460000.0
1979-01-01,PA,1725000.0
1982-01-01,PA,1820000.0
1990-01-01,PA,1380000.0
1929-01-01,PA,1250000.0
1931-01-01,PA,1301000.0
1932-01-01,PA,1314000.0
1933-01-01,PA,1367000.0
1936-01-01,PA,1336000.0
1939-01-01,PA,1337000.0
1942-01-01,PA,1282000.0
1946-01-01,PA,1367000.0
1947-01-01,PA,1339000.0
1948-01-01,PA,1386000.0
1949-01-01,PA,1339000.0
1950-01-01,PA,1312000.0
1951-01-01,PA,1338000.0
1952-01-01,PA,1358000.0
1955-01-01,PA,1331000.0
1956-01-01,PA,1278000.0
1957-01-01,PA,1214000.0
1958-01-01,PA,1202000.0
1960-01-01,PA,1202000.0
1961-01-01,PA,1166000.0
1962-01-01,PA,1178000.0
1963-01-01,PA,1213000.0
1964-01-01,PA,1201000.0
1965-01-01,PA,1225000.0
1967-01-01,PA,1250000.0
1973-01-01,PA,1490000.0
1975-01-01,PA,1550000.0
1976-01-01,PA,1630000.0
1977-01-01,PA,1665000.0
1934-01-01,PA,1326000.0
1926-01-01,PA,1341000.0
1927-01-01,PA,1220000.0
1928-01-01,PA,1220000.0
2013-01-01,PA,1480000.0
2014-01-01,PA,1460000.0
2015-01-01,PA,1340000.0
2016-01-01,PA,1400000.0
2017-01-01,PA,1350000.0
2018-01-01,PA,1300000.0
2019-01-01,PA,1450000.0
2020-01-01,PA,1500000.0
2021-01-01,PA,1330000.0
2022-01-01,PA,1180000.0
2002-01-01,RI,2000.0
1997-01-01,RI,3000.0
1978-01-01,RI,4000.0
1987-01-01,RI,3000.0
1974-01-01,RI,4000.0
2007-01-01,RI,2000.0
2009-01-01,RI,2000.0
2010-01-01,RI,2000.0
2006-01-01,RI,2000.0
1995-01-01,RI,3000.0
1996-01-01,RI,3000.0
1998-01-01,RI,3000.0
1999-01-01,RI,3000.0
2001-01-01,RI,2000.0
2005-01-01,RI,2000.0
2000-01-01,RI,2000.0
1993-01-01,RI,3000.0
1992-01-01,RI,3000.0
1989-01-01,RI,3000.0
2004-01-01,RI,2000.0
2003-01-01,RI,2000.0
2008-01-01,RI,2000.0
1930-01-01,RI,9000.0
1935-01-01,RI,9000.0
1937-01-01,RI,10000.0
1938-01-01,RI,11000.0
1940-01-01,RI,8000.0
1941-01-01,RI,8000.0
1943-01-01,RI,8000.0
1944-01-01,RI,9000.0
1945-01-01,RI,8000.0
1953-01-01,RI,7000.0
1954-01-01,RI,7000.0
1959-01-01,RI,5000.0
1966-01-01,RI,4000.0
1968-01-01,RI,4000.0
1969-01-01,RI,4000.0
1970-01-01,RI,4000.0
1971-01-01,RI,4000.0
1972-01-01,RI,4000.0
1980-01-01,RI,5000.0
1981-01-01,RI,5000.0
1983-01-01,RI,4000.0
1984-01-01,RI,4000.0
1986-01-01,RI,4000.0
1985-01-01,RI,4000.0
1988-01-01,RI,3000.0
1991-01-01,RI,3000.0
1994-01-01,RI,3000.0
2011-01-01,RI,2000.0
2012-01-01,RI,2000.0
1979-01-01,RI,4000.0
1982-01-01,RI,4000.0
1990-01-01,RI,3000.0
1929-01-01,RI,9000.0
1931-01-01,RI,8000.0
1932-01-01,RI,8000.0
1933-01-01,RI,9000.0
1936-01-01,RI,9000.0
1939-01-01,RI,9000.0
1942-01-01,RI,8000.0
1946-01-01,RI,8000.0
1947-01-01,RI,8000.0
1948-01-01,RI,7000.0
1949-01-01,RI,7000.0
1950-01-01,RI,7000.0
1951-01-01,RI,7000.0
1952-01-01,RI,7000.0
1955-01-01,RI,6000.0
1956-01-01,RI,6000.0
1957-01-01,RI,6000.0
1958-01-01,RI,6000.0
1960-01-01,RI,5000.0
1961-01-01,RI,5000.0
1962-01-01,RI,5000.0
1963-01-01,RI,5000.0
1964-01-01,RI,5000.0
1965-01-01,RI,5000.0
1967-01-01,RI,4000.0
1973-01-01,RI,4000.0
1975-01-01,RI,4000.0
1976-01-01,RI,4000.0
1977-01-01,RI,4000.0
1934-01-01,RI,8000.0
1926-01-01,RI,8000.0
1927-01-01,RI,9000.0
1928-01-01,RI,8000.0
2013-01-01,RI,2000.0
2014-01-01,RI,2000.0
2015-01-01,RI,2000.0
2016-01-01,RI,2000.0
2017-01-01,RI,2000.0
2018-01-01,RI,2000.0
2019-01-01,RI,2000.0
2020-01-01,RI,2000.0
2021-01-01,RI,2000.0
2022-01-01,RI,2000.0
2002-01-01,SC,320000.0
1997-01-01,SC,350000.0
1978-01-01,SC,635000.0
1987-01-01,SC,420000.0
1974-01-01,SC,600000.0
2007-01-01,SC,400000.0
2009-01-01,SC,335000.0
2010-01-01,SC,350000.0
2006-01-01,SC,310000.0
1995-01-01,SC,290000.0
1996-01-01,SC,400000.0
1998-01-01,SC,350000.0
1999-01-01,SC,300000.0
2001-01-01,SC,260000.0
2005-01-01,SC,300000.0
2000-01-01,SC,310000.0
1993-01-01,SC,330000.0
1992-01-01,SC,375000.0
1989-01-01,SC,390000.0
2004-01-01,SC,315000.0
2003-01-01,SC,240000.0
2008-01-01,SC,355000.0
1930-01-01,SC,1540000.0
1935-01-01,SC,1867000.0
1937-01-01,SC,1675000.0
1938-01-01,SC,1861000.0
1940-01-01,SC,1772000.0
1941-01-01,SC,1670000.0
1943-01-01,SC,1604000.0
1944-01-01,SC,1524000.0
1945-01-01,SC,1426000.0
1953-01-01,SC,1206000.0
1954-01-01,SC,1154000.0
1959-01-01,SC,858000.0
